262    1    2.620000e-01    1.2814e-01    -1.0961e-01    3.0837e-01    -4.1798e-01    -1.1016e-01    0.0000e+00    -1.0961e-01    1.2814e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
263    1    2.630000e-01    1.3355e-01    -9.5221e-02    3.2284e-01    -4.1806e-01    -9.5819e-02    0.0000e+00    -9.5221e-02    1.3355e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
264    1    2.640000e-01    1.3855e-01    -8.0688e-02    3.3753e-01    -4.1821e-01    -8.1331e-02    0.0000e+00    -8.0688e-02    1.3855e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
265    1    2.650000e-01    1.4314e-01    -6.6060e-02    3.5239e-01    -4.1845e-01    -6.6747e-02    0.0000e+00    -6.6060e-02    1.4314e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
266    1    2.660000e-01    1.4729e-01    -5.1390e-02    3.6737e-01    -4.1876e-01    -5.2117e-02    0.0000e+00    -5.1390e-02    1.4729e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
267    1    2.670000e-01    1.5100e-01    -3.6726e-02    3.8242e-01    -4.1914e-01    -3.7490e-02    0.0000e+00    -3.6726e-02    1.5100e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
268    1    2.680000e-01    1.5426e-01    -2.2118e-02    3.9747e-01    -4.1959e-01    -2.2915e-02    0.0000e+00    -2.2118e-02    1.5426e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
269    1    2.690000e-01    1.5704e-01    -7.6144e-03    4.1249e-01    -4.2011e-01    -8.4408e-03    0.0000e+00    -7.6144e-03    1.5704e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
270    1    2.700000e-01    1.5936e-01    6.7388e-03    4.2742e-01    -4.2068e-01    5.8879e-03    0.0000e+00    6.7388e-03    1.5936e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
271    1    2.710000e-01    1.6118e-01    2.0897e-02    4.4222e-01    -4.2132e-01    2.0026e-02    0.0000e+00    2.0897e-02    1.6118e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
272    1    2.720000e-01    1.6252e-01    3.4816e-02    4.5682e-01    -4.2201e-01    3.3931e-02    0.0000e+00    3.4816e-02    1.6252e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
273    1    2.730000e-01    1.6337e-01    4.8455e-02    4.7120e-01    -4.2274e-01    4.7561e-02    0.0000e+00    4.8455e-02    1.6337e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
274    1    2.740000e-01    1.6372e-01    6.1774e-02    4.8530e-01    -4.2353e-01    6.0876e-02    0.0000e+00    6.1774e-02    1.6372e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
275    1    2.750000e-01    1.6357e-01    7.4737e-02    4.9909e-01    -4.2435e-01    7.3840e-02    0.0000e+00    7.4737e-02    1.6357e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
276    1    2.760000e-01    1.6293e-01    8.7306e-02    5.1252e-01    -4.2521e-01    8.6417e-02    0.0000e+00    8.7306e-02    1.6293e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
277    1    2.770000e-01    1.6179e-01    9.9450e-02    5.2556e-01    -4.2611e-01    9.8572e-02    0.0000e+00    9.9450e-02    1.6179e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
278    1    2.780000e-01    1.6016e-01    1.1113e-01    5.3817e-01    -4.2703e-01    1.1028e-01    0.0000e+00    1.1113e-01    1.6016e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
279    1    2.790000e-01    1.5805e-01    1.2233e-01    5.5031e-01    -4.2798e-01    1.2150e-01    0.0000e+00    1.2233e-01    1.5805e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
280    1    2.800000e-01    1.5546e-01    1.3301e-01    5.6197e-01    -4.2895e-01    1.3220e-01    0.0000e+00    1.3301e-01    1.5546e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
281    1    2.810000e-01    1.5240e-01    1.4316e-01    5.7310e-01    -4.2994e-01    1.4238e-01    0.0000e+00    1.4316e-01    1.5240e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
282    1    2.820000e-01    1.4888e-01    1.5273e-01    5.8368e-01    -4.3094e-01    1.5199e-01    0.0000e+00    1.5273e-01    1.4888e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
283    1    2.830000e-01    1.4492e-01    1.6172e-01    5.9368e-01    -4.3196e-01    1.6102e-01    0.0000e+00    1.6172e-01    1.4492e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
284    1    2.840000e-01    1.4052e-01    1.7011e-01    6.0309e-01    -4.3298e-01    1.6945e-01    0.0000e+00    1.7011e-01    1.4052e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
285    1    2.850000e-01    1.3571e-01    1.7787e-01    6.1188e-01    -4.3401e-01    1.7725e-01    0.0000e+00    1.7787e-01    1.3571e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
286    1    2.860000e-01    1.3049e-01    1.8499e-01    6.2003e-01    -4.3504e-01    1.8442e-01    0.0000e+00    1.8499e-01    1.3049e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
287    1    2.870000e-01    1.2489e-01    1.9146e-01    6.2753e-01    -4.3607e-01    1.9094e-01    0.0000e+00    1.9146e-01    1.2489e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
288    1    2.880000e-01    1.1891e-01    1.9726e-01    6.3436e-01    -4.3710e-01    1.9679e-01    0.0000e+00    1.9726e-01    1.1891e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
289    1    2.890000e-01    1.1259e-01    2.0239e-01    6.4050e-01    -4.3811e-01    2.0196e-01    0.0000e+00    2.0239e-01    1.1259e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
290    1    2.900000e-01    1.0595e-01    2.0683e-01    6.4596e-01    -4.3913e-01    2.0645e-01    0.0000e+00    2.0683e-01    1.0595e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
291    1    2.910000e-01    9.8997e-02    2.1058e-01    6.5071e-01    -4.4012e-01    2.1025e-01    0.0000e+00    2.1058e-01    9.8997e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
292    1    2.920000e-01    9.1763e-02    2.1363e-01    6.5475e-01    -4.4111e-01    2.1335e-01    0.0000e+00    2.1363e-01    9.1763e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
293    1    2.930000e-01    8.4269e-02    2.1599e-01    6.5807e-01    -4.4208e-01    2.1575e-01    0.0000e+00    2.1599e-01    8.4269e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
294    1    2.940000e-01    7.6540e-02    2.1765e-01    6.6068e-01    -4.4303e-01    2.1745e-01    0.0000e+00    2.1765e-01    7.6540e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
295    1    2.950000e-01    6.8600e-02    2.1860e-01    6.6257e-01    -4.4396e-01    2.1845e-01    0.0000e+00    2.1860e-01    6.8600e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
296    1    2.960000e-01    6.0476e-02    2.1887e-01    6.6374e-01    -4.4487e-01    2.1874e-01    0.0000e+00    2.1887e-01    6.0476e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
297    1    2.970000e-01    5.2192e-02    2.1844e-01    6.6420e-01    -4.4576e-01    2.1835e-01    0.0000e+00    2.1844e-01    5.2192e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
298    1    2.980000e-01    4.3776e-02    2.1733e-01    6.6395e-01    -4.4662e-01    2.1726e-01    0.0000e+00    2.1733e-01    4.3776e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
299    1    2.990000e-01    3.5254e-02    2.1555e-01    6.6299e-01    -4.4745e-01    2.1550e-01    0.0000e+00    2.1555e-01    3.5254e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
300    1    3.000000e-01    2.6652e-02    2.1310e-01    6.6134e-01    -4.4825e-01    2.1308e-01    0.0000e+00    2.1310e-01    2.6652e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
301    1    3.010000e-01    1.7997e-02    2.1000e-01    6.5902e-01    -4.4901e-01    2.0999e-01    0.0000e+00    2.1000e-01    1.7997e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
302    1    3.020000e-01    9.3161e-03    2.0627e-01    6.5602e-01    -4.4975e-01    2.0627e-01    0.0000e+00    2.0627e-01    9.3161e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
303    1    3.030000e-01    6.3640e-04    2.0193e-01    6.5237e-01    -4.5044e-01    2.0193e-01    0.0000e+00    2.0193e-01    6.3640e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
304    1    3.040000e-01    -8.0157e-03    1.9698e-01    6.4809e-01    -4.5110e-01    1.9698e-01    -0.0000e+00    1.9698e-01    -8.0157e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
305    1    3.050000e-01    -1.6614e-02    1.9146e-01    6.4319e-01    -4.5172e-01    1.9145e-01    -0.0000e+00    1.9146e-01    -1.6614e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
306    1    3.060000e-01    -2.5132e-02    1.8539e-01    6.3769e-01    -4.5230e-01    1.8537e-01    -0.0000e+00    1.8539e-01    -2.5132e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
307    1    3.070000e-01    -3.3545e-02    1.7879e-01    6.3162e-01    -4.5284e-01    1.7875e-01    -0.0000e+00    1.7879e-01    -3.3545e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
308    1    3.080000e-01    -4.1828e-02    1.7168e-01    6.2501e-01    -4.5333e-01    1.7162e-01    -0.0000e+00    1.7168e-01    -4.1828e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
309    1    3.090000e-01    -4.9955e-02    1.6410e-01    6.1788e-01    -4.5378e-01    1.6402e-01    -0.0000e+00    1.6410e-01    -4.9955e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
310    1    3.100000e-01    -5.7904e-02    1.5608e-01    6.1026e-01    -4.5418e-01    1.5597e-01    -0.0000e+00    1.5608e-01    -5.7904e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
311    1    3.110000e-01    -6.5651e-02    1.4764e-01    6.0217e-01    -4.5453e-01    1.4750e-01    -0.0000e+00    1.4764e-01    -6.5651e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
312    1    3.120000e-01    -7.3174e-02    1.3882e-01    5.9365e-01    -4.5483e-01    1.3864e-01    -0.0000e+00    1.3882e-01    -7.3174e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
313    1    3.130000e-01    -8.0452e-02    1.2965e-01    5.8474e-01    -4.5509e-01    1.2943e-01    -0.0000e+00    1.2965e-01    -8.0452e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
314    1    3.140000e-01    -8.7464e-02    1.2016e-01    5.7546e-01    -4.5530e-01    1.1990e-01    -0.0000e+00    1.2016e-01    -8.7464e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
315    1    3.150000e-01    -9.4190e-02    1.1039e-01    5.6584e-01    -4.5545e-01    1.1010e-01    -0.0000e+00    1.1039e-01    -9.4190e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
316    1    3.160000e-01    -1.0061e-01    1.0038e-01    5.5594e-01    -4.5555e-01    1.0004e-01    -0.0000e+00    1.0038e-01    -1.0061e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
317    1    3.170000e-01    -1.0672e-01    9.0159e-02    5.4577e-01    -4.5561e-01    8.9778e-02    -0.0000e+00    9.0159e-02    -1.0672e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
318    1    3.180000e-01    -1.1248e-01    7.9764e-02    5.3537e-01    -4.5561e-01    7.9340e-02    -0.0000e+00    7.9764e-02    -1.1248e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
319    1    3.190000e-01    -1.1789e-01    6.9231e-02    5.2479e-01    -4.5556e-01    6.8765e-02    -0.0000e+00    6.9231e-02    -1.1789e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
320    1    3.200000e-01    -1.2294e-01    5.8597e-02    5.1405e-01    -4.5546e-01    5.8091e-02    -0.0000e+00    5.8597e-02    -1.2294e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
321    1    3.210000e-01    -1.2761e-01    4.7899e-02    5.0320e-01    -4.5531e-01    4.7353e-02    -0.0000e+00    4.7899e-02    -1.2761e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
322    1    3.220000e-01    -1.3189e-01    3.7171e-02    4.9228e-01    -4.5510e-01    3.6589e-02    -0.0000e+00    3.7171e-02    -1.3189e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
323    1    3.230000e-01    -1.3576e-01    2.6450e-02    4.8130e-01    -4.5485e-01    2.5833e-02    -0.0000e+00    2.6450e-02    -1.3576e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
324    1    3.240000e-01    -1.3923e-01    1.5771e-02    4.7032e-01    -4.5455e-01    1.5121e-02    -0.0000e+00    1.5771e-02    -1.3923e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
325    1    3.250000e-01    -1.4228e-01    5.1662e-03    4.5937e-01    -4.5421e-01    4.4879e-03    -0.0000e+00    5.1662e-03    -1.4228e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
326    1    3.260000e-01    -1.4491e-01    -5.3295e-03    4.4849e-01    -4.5382e-01    -6.0332e-03    -0.0000e+00    -5.3295e-03    -1.4491e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
327    1    3.270000e-01    -1.4711e-01    -1.5684e-02    4.3769e-01    -4.5338e-01    -1.6409e-02    -0.0000e+00    -1.5684e-02    -1.4711e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
328    1    3.280000e-01    -1.4888e-01    -2.5867e-02    4.2703e-01    -4.5290e-01    -2.6609e-02    -0.0000e+00    -2.5867e-02    -1.4888e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
329    1    3.290000e-01    -1.5021e-01    -3.5846e-02    4.1653e-01    -4.5238e-01    -3.6602e-02    -0.0000e+00    -3.5846e-02    -1.5021e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
330    1    3.300000e-01    -1.5111e-01    -4.5594e-02    4.0622e-01    -4.5181e-01    -4.6359e-02    -0.0000e+00    -4.5594e-02    -1.5111e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
331    1    3.310000e-01    -1.5157e-01    -5.5082e-02    3.9613e-01    -4.5121e-01    -5.5852e-02    -0.0000e+00    -5.5082e-02    -1.5157e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
332    1    3.320000e-01    -1.5160e-01    -6.4284e-02    3.8629e-01    -4.5058e-01    -6.5054e-02    -0.0000e+00    -6.4284e-02    -1.5160e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
333    1    3.330000e-01    -1.5119e-01    -7.3174e-02    3.7673e-01    -4.4991e-01    -7.3940e-02    -0.0000e+00    -7.3174e-02    -1.5119e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
334    1    3.340000e-01    -1.5036e-01    -8.1728e-02    3.6748e-01    -4.4921e-01    -8.2486e-02    -0.0000e+00    -8.1728e-02    -1.5036e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
335    1    3.350000e-01    -1.4910e-01    -8.9925e-02    3.5855e-01    -4.4848e-01    -9.0670e-02    -0.0000e+00    -8.9925e-02    -1.4910e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
336    1    3.360000e-01    -1.4742e-01    -9.7744e-02    3.4997e-01    -4.4772e-01    -9.8472e-02    -0.0000e+00    -9.7744e-02    -1.4742e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
337    1    3.370000e-01    -1.4533e-01    -1.0516e-01    3.4177e-01    -4.4694e-01    -1.0587e-01    -0.0000e+00    -1.0516e-01    -1.4533e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
338    1    3.380000e-01    -1.4284e-01    -1.1217e-01    3.3396e-01    -4.4613e-01    -1.1285e-01    -0.0000e+00    -1.1217e-01    -1.4284e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
339    1    3.390000e-01    -1.3995e-01    -1.1874e-01    3.2657e-01    -4.4531e-01    -1.1939e-01    -0.0000e+00    -1.1874e-01    -1.3995e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
340    1    3.400000e-01    -1.3668e-01    -1.2486e-01    3.1961e-01    -4.4447e-01    -1.2549e-01    -0.0000e+00    -1.2486e-01    -1.3668e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
341    1    3.410000e-01    -1.3304e-01    -1.3052e-01    3.1309e-01    -4.4361e-01    -1.3112e-01    -0.0000e+00    -1.3052e-01    -1.3304e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
342    1    3.420000e-01    -1.2903e-01    -1.3571e-01    3.0704e-01    -4.4275e-01    -1.3627e-01    -0.0000e+00    -1.3571e-01    -1.2903e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
343    1    3.430000e-01    -1.2468e-01    -1.4042e-01    3.0146e-01    -4.4187e-01    -1.4094e-01    -0.0000e+00    -1.4042e-01    -1.2468e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
344    1    3.440000e-01    -1.1999e-01    -1.4463e-01    2.9637e-01    -4.4100e-01    -1.4511e-01    -0.0000e+00    -1.4463e-01    -1.1999e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
345    1    3.450000e-01    -1.1498e-01    -1.4834e-01    2.9177e-01    -4.4011e-01    -1.4878e-01    -0.0000e+00    -1.4834e-01    -1.1498e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
346    1    3.460000e-01    -1.0966e-01    -1.5155e-01    2.8768e-01    -4.3923e-01    -1.5195e-01    -0.0000e+00    -1.5155e-01    -1.0966e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
347    1    3.470000e-01    -1.0406e-01    -1.5424e-01    2.8411e-01    -4.3835e-01    -1.5461e-01    -0.0000e+00    -1.5424e-01    -1.0406e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
348    1    3.480000e-01    -9.8188e-02    -1.5643e-01    2.8105e-01    -4.3748e-01    -1.5675e-01    -0.0000e+00    -1.5643e-01    -9.8188e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
349    1    3.490000e-01    -9.2061e-02    -1.5810e-01    2.7852e-01    -4.3662e-01    -1.5838e-01    -0.0000e+00    -1.5810e-01    -9.2061e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
350    1    3.500000e-01    -8.5698e-02    -1.5926e-01    2.7651e-01    -4.3576e-01    -1.5950e-01    -0.0000e+00    -1.5926e-01    -8.5698e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
351    1    3.510000e-01    -7.9118e-02    -1.5990e-01    2.7502e-01    -4.3492e-01    -1.6011e-01    -0.0000e+00    -1.5990e-01    -7.9118e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
352    1    3.520000e-01    -7.2340e-02    -1.6004e-01    2.7406e-01    -4.3410e-01    -1.6022e-01    -0.0000e+00    -1.6004e-01    -7.2340e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
353    1    3.530000e-01    -6.5385e-02    -1.5967e-01    2.7363e-01    -4.3330e-01    -1.5982e-01    -0.0000e+00    -1.5967e-01    -6.5385e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
354    1    3.540000e-01    -5.8272e-02    -1.5881e-01    2.7371e-01    -4.3252e-01    -1.5892e-01    -0.0000e+00    -1.5881e-01    -5.8272e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
355    1    3.550000e-01    -5.1022e-02    -1.5746e-01    2.7430e-01    -4.3176e-01    -1.5754e-01    -0.0000e+00    -1.5746e-01    -5.1022e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
356    1    3.560000e-01    -4.3655e-02    -1.5562e-01    2.7541e-01    -4.3103e-01    -1.5569e-01    -0.0000e+00    -1.5562e-01    -4.3655e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
357    1    3.570000e-01    -3.6194e-02    -1.5332e-01    2.7701e-01    -4.3033e-01    -1.5337e-01    -0.0000e+00    -1.5332e-01    -3.6194e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
358    1    3.580000e-01    -2.8660e-02    -1.5056e-01    2.7910e-01    -4.2966e-01    -1.5059e-01    -0.0000e+00    -1.5056e-01    -2.8660e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
359    1    3.590000e-01    -2.1074e-02    -1.4736e-01    2.8167e-01    -4.2903e-01    -1.4737e-01    -0.0000e+00    -1.4736e-01    -2.1074e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
360    1    3.600000e-01    -1.3457e-02    -1.4372e-01    2.8470e-01    -4.2842e-01    -1.4373e-01    -0.0000e+00    -1.4372e-01    -1.3457e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
361    1    3.610000e-01    -5.8320e-03    -1.3967e-01    2.8819e-01    -4.2786e-01    -1.3967e-01    -0.0000e+00    -1.3967e-01    -5.8320e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
362    1    3.620000e-01    1.7799e-03    -1.3522e-01    2.9211e-01    -4.2733e-01    -1.3522e-01    0.0000e+00    -1.3522e-01    1.7799e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
