890 1 9.87019e-07   2.62299e-06   1.00009e-06   0.00000e+00   5.17119e-05   
891 1 9.71458e-07   2.65257e-06   9.42191e-07   0.00000e+00   5.14546e-05   
892 1 9.55525e-07   2.67499e-06   8.92837e-07   0.00000e+00   5.12237e-05   
893 1 9.39293e-07   2.69012e-06   8.53671e-07   0.00000e+00   5.10227e-05   
894 1 9.22831e-07   2.69788e-06   8.26160e-07   0.00000e+00   5.08547e-05   
895 1 9.06209e-07   2.69821e-06   8.11357e-07   0.00000e+00   5.07220e-05   
896 1 8.89493e-07   2.69110e-06   8.09679e-07   0.00000e+00   5.06268e-05   
897 1 8.72749e-07   2.67656e-06   8.20794e-07   0.00000e+00   5.05704e-05   
898 1 8.56039e-07   2.65463e-06   8.43676e-07   0.00000e+00   5.05535e-05   
899 1 8.39421e-07   2.62541e-06   8.76788e-07   0.00000e+00   5.05761e-05   
900 1 8.22948e-07   2.58900e-06   9.18346e-07   0.00000e+00   5.06376e-05   
901 1 8.06669e-07   2.54554e-06   9.66532e-07   0.00000e+00   5.07367e-05   
902 1 7.90626e-07   2.49521e-06   1.01965e-06   0.00000e+00   5.08714e-05   
903 1 7.74858e-07   2.43822e-06   1.07620e-06   0.00000e+00   5.10393e-05   
904 1 7.59393e-07   2.37481e-06   1.13489e-06   0.00000e+00   5.12373e-05   
905 1 7.44256e-07   2.30527e-06   1.19465e-06   0.00000e+00   5.14618e-05   
906 1 7.29462e-07   2.22989e-06   1.25457e-06   0.00000e+00   5.17088e-05   
907 1 7.15021e-07   2.14905e-06   1.31391e-06   0.00000e+00   5.19742e-05   
908 1 7.00934e-07   2.06312e-06   1.37204e-06   0.00000e+00   5.22534e-05   
909 1 6.87196e-07   1.97257e-06   1.42844e-06   0.00000e+00   5.25419e-05   
910 1 6.73795e-07   1.87789e-06   1.48268e-06   0.00000e+00   5.28347e-05   
911 1 6.60715e-07   1.77964e-06   1.53440e-06   0.00000e+00   5.31273e-05   
912 1 6.47933e-07   1.67848e-06   1.58328e-06   0.00000e+00   5.34150e-05   
913 1 6.35421e-07   1.57515e-06   1.62907e-06   0.00000e+00   5.36931e-05   
914 1 6.23149e-07   1.47055e-06   1.67154e-06   0.00000e+00   5.39574e-05   
915 1 6.11086e-07   1.36574e-06   1.71053e-06   0.00000e+00   5.42038e-05   
916 1 5.99197e-07   1.26201e-06   1.74588e-06   0.00000e+00   5.44283e-05   
917 1 5.87449e-07   1.16099e-06   1.77747e-06   0.00000e+00   5.46275e-05   
918 1 5.75810e-07   1.06471e-06   1.80519e-06   0.00000e+00   5.47982e-05   
919 1 5.64253e-07   9.75774e-07   1.82898e-06   0.00000e+00   5.49378e-05   
920 1 5.52753e-07   8.97418e-07   1.84877e-06   0.00000e+00   5.50437e-05   
921 1 5.41292e-07   8.33493e-07   1.86453e-06   0.00000e+00   5.51141e-05   
922 1 5.29859e-07   7.88132e-07   1.87624e-06   0.00000e+00   5.51474e-05   
923 1 5.18452e-07   7.64968e-07   1.88390e-06   0.00000e+00   5.51427e-05   
924 1 5.07078e-07   7.66023e-07   1.88750e-06   0.00000e+00   5.50994e-05   
925 1 4.95757e-07   7.90906e-07   1.88709e-06   0.00000e+00   5.50174e-05   
926 1 4.84520e-07   8.36941e-07   1.88268e-06   0.00000e+00   5.48969e-05   
927 1 4.73414e-07   9.00123e-07   1.87435e-06   0.00000e+00   5.47390e-05   
928 1 4.62500e-07   9.76201e-07   1.86214e-06   0.00000e+00   5.45447e-05   
929 1 4.51854e-07   1.06136e-06   1.84613e-06   0.00000e+00   5.43160e-05   
930 1 4.41571e-07   1.15248e-06   1.82640e-06   0.00000e+00   5.40549e-05   
931 1 4.31762e-07   1.24707e-06   1.80306e-06   0.00000e+00   5.37641e-05   
932 1 4.22556e-07   1.34319e-06   1.77619e-06   0.00000e+00   5.34466e-05   
933 1 4.14094e-07   1.43934e-06   1.74593e-06   0.00000e+00   5.31058e-05   
934 1 4.06534e-07   1.53430e-06   1.71239e-06   0.00000e+00   5.27454e-05   
935 1 4.00041e-07   1.62711e-06   1.67571e-06   0.00000e+00   5.23696e-05   
936 1 3.94786e-07   1.71695e-06   1.63604e-06   0.00000e+00   5.19827e-05   
937 1 3.90936e-07   1.80316e-06   1.59352e-06   0.00000e+00   5.15892e-05   
938 1 3.88648e-07   1.88517e-06   1.54833e-06   0.00000e+00   5.11941e-05   
939 1 3.88060e-07   1.96249e-06   1.50063e-06   0.00000e+00   5.08022e-05   
940 1 3.89283e-07   2.03470e-06   1.45062e-06   0.00000e+00   5.04184e-05   
941 1 3.92392e-07   2.10145e-06   1.39850e-06   0.00000e+00   5.00477e-05   
942 1 3.97423e-07   2.16242e-06   1.34447e-06   0.00000e+00   4.96951e-05   
943 1 4.04372e-07   2.21733e-06   1.28878e-06   0.00000e+00   4.93652e-05   
944 1 4.13194e-07   2.26597e-06   1.23165e-06   0.00000e+00   4.90624e-05   
945 1 4.23807e-07   2.30813e-06   1.17338e-06   0.00000e+00   4.87908e-05   
946 1 4.36100e-07   2.34366e-06   1.11424e-06   0.00000e+00   4.85542e-05   
947 1 4.49938e-07   2.37243e-06   1.05457e-06   0.00000e+00   4.83556e-05   
948 1 4.65170e-07   2.39435e-06   9.94737e-07   0.00000e+00   4.81978e-05   
949 1 4.81634e-07   2.40935e-06   9.35158e-07   0.00000e+00   4.80826e-05   
950 1 4.99166e-07   2.41740e-06   8.76316e-07   0.00000e+00   4.80113e-05   
951 1 5.17599e-07   2.41849e-06   8.18776e-07   0.00000e+00   4.79844e-05   
952 1 5.36772e-07   2.41265e-06   7.63205e-07   0.00000e+00   4.80019e-05   
953 1 5.56528e-07   2.39991e-06   7.10392e-07   0.00000e+00   4.80628e-05   
954 1 5.76715e-07   2.38037e-06   6.61275e-07   0.00000e+00   4.81656e-05   
955 1 5.97192e-07   2.35412e-06   6.16950e-07   0.00000e+00   4.83080e-05   
956 1 6.17823e-07   2.32130e-06   5.78655e-07   0.00000e+00   4.84872e-05   
957 1 6.38482e-07   2.28207e-06   5.47703e-07   0.00000e+00   4.86998e-05   
958 1 6.59050e-07   2.23660e-06   5.25349e-07   0.00000e+00   4.89419e-05   
959 1 6.79415e-07   2.18511e-06   5.12570e-07   0.00000e+00   4.92094e-05   
960 1 6.99473e-07   2.12784e-06   5.09846e-07   0.00000e+00   4.94978e-05   
961 1 7.19128e-07   2.06506e-06   5.17006e-07   0.00000e+00   4.98023e-05   
962 1 7.38290e-07   1.99706e-06   5.33252e-07   0.00000e+00   5.01181e-05   
963 1 7.56874e-07   1.92418e-06   5.57332e-07   0.00000e+00   5.04403e-05   
964 1 7.74804e-07   1.84679e-06   5.87786e-07   0.00000e+00   5.07641e-05   
965 1 7.92009e-07   1.76527e-06   6.23155e-07   0.00000e+00   5.10847e-05   
966 1 8.08424e-07   1.68009e-06   6.62110e-07   0.00000e+00   5.13974e-05   
967 1 8.23989e-07   1.59175e-06   7.03508e-07   0.00000e+00   5.16980e-05   
968 1 8.38651e-07   1.50081e-06   7.46395e-07   0.00000e+00   5.19821e-05   
969 1 8.52362e-07   1.40792e-06   7.89988e-07   0.00000e+00   5.22459e-05   
970 1 8.65079e-07   1.31386e-06   8.33648e-07   0.00000e+00   5.24859e-05   
971 1 8.76766e-07   1.21953e-06   8.76852e-07   0.00000e+00   5.26989e-05   
972 1 8.87390e-07   1.12602e-06   9.19168e-07   0.00000e+00   5.28819e-05   
973 1 8.96924e-07   1.03470e-06   9.60241e-07   0.00000e+00   5.30324e-05   
974 1 9.05349e-07   9.47318e-07   9.99772e-07   0.00000e+00   5.31485e-05   
975 1 9.12647e-07   8.66060e-07   1.03751e-06   0.00000e+00   5.32284e-05   
976 1 9.18808e-07   7.93706e-07   1.07325e-06   0.00000e+00   5.32708e-05   
977 1 9.23825e-07   7.33624e-07   1.10680e-06   0.00000e+00   5.32748e-05   
978 1 9.27698e-07   6.89543e-07   1.13803e-06   0.00000e+00   5.32401e-05   
979 1 9.30430e-07   6.64908e-07   1.16679e-06   0.00000e+00   5.31666e-05   
980 1 9.32029e-07   6.61875e-07   1.19298e-06   0.00000e+00   5.30546e-05   
981 1 9.32510e-07   6.80451e-07   1.21652e-06   0.00000e+00   5.29050e-05   
982 1 9.31890e-07   7.18450e-07   1.23732e-06   0.00000e+00   5.27189e-05   
983 1 9.30192e-07   7.72320e-07   1.25534e-06   0.00000e+00   5.24979e-05   
984 1 9.27443e-07   8.38178e-07   1.27053e-06   0.00000e+00   5.22440e-05   
985 1 9.23672e-07   9.12508e-07   1.28286e-06   0.00000e+00   5.19594e-05   
986 1 9.18917e-07   9.92419e-07   1.29231e-06   0.00000e+00   5.16470e-05   
987 1 9.13216e-07   1.07564e-06   1.29887e-06   0.00000e+00   5.13097e-05   
988 1 9.06613e-07   1.16041e-06   1.30255e-06   0.00000e+00   5.09509e-05   
989 1 8.99153e-07   1.24537e-06   1.30337e-06   0.00000e+00   5.05741e-05   
990 1 8.90888e-07   1.32943e-06   1.30134e-06   0.00000e+00   5.01834e-05   
991 1 8.81870e-07   1.41174e-06   1.29651e-06   0.00000e+00   4.97829e-05   
992 1 8.72157e-07   1.49159e-06   1.28891e-06   0.00000e+00   4.93768e-05   
993 1 8.61807e-07   1.56840e-06   1.27861e-06   0.00000e+00   4.89698e-05   
994 1 8.50883e-07   1.64168e-06   1.26566e-06   0.00000e+00   4.85663e-05   
995 1 8.39448e-07   1.71102e-06   1.25014e-06   0.00000e+00   4.81712e-05   
996 1 8.27569e-07   1.77606e-06   1.23213e-06   0.00000e+00   4.77889e-05   
997 1 8.15312e-07   1.83649e-06   1.21171e-06   0.00000e+00   4.74241e-05   
998 1 8.02747e-07   1.89205e-06   1.18899e-06   0.00000e+00   4.70812e-05   
999 1 7.89943e-07   1.94252e-06   1.16406e-06   0.00000e+00   4.67644e-05   
1000 1 7.76969e-07   1.98769e-06   1.13703e-06   0.00000e+00   4.64777e-05   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
31 1 2.53812e-05   2.30154e-04   1.22854e-04   0.00000e+00   1.56659e-03   
32 1 2.49002e-05   2.16734e-04   1.21670e-04   0.00000e+00   1.53926e-03   
33 1 2.44587e-05   2.04535e-04   1.20423e-04   0.00000e+00   1.51377e-03   
34 1 2.40521e-05   1.93436e-04   1.19136e-04   0.00000e+00   1.48993e-03   
35 1 2.36764e-05   1.83328e-04   1.17823e-04   0.00000e+00   1.46760e-03   
36 1 2.33279e-05   1.74107e-04   1.16498e-04   0.00000e+00   1.44664e-03   
37 1 2.30035e-05   1.65681e-04   1.15170e-04   0.00000e+00   1.42690e-03   
38 1 2.27004e-05   1.57967e-04   1.13847e-04   0.00000e+00   1.40828e-03   
39 1 2.24159e-05   1.50888e-04   1.12536e-04   0.00000e+00   1.39067e-03   
40 1 2.21477e-05   1.44379e-04   1.11241e-04   0.00000e+00   1.37395e-03   
41 1 2.18936e-05   1.38380e-04   1.09967e-04   0.00000e+00   1.35802e-03   
42 1 2.16512e-05   1.32844e-04   1.08716e-04   0.00000e+00   1.34275e-03   
43 1 2.14175e-05   1.27728e-04   1.07490e-04   0.00000e+00   1.32798e-03   
44 1 2.11892e-05   1.23006e-04   1.06291e-04   0.00000e+00   1.31350e-03   
45 1 2.09614e-05   1.18659e-04   1.05119e-04   0.00000e+00   1.29902e-03   
46 1 2.07279e-05   1.14684e-04   1.03975e-04   0.00000e+00   1.28413e-03   
47 1 2.04806e-05   1.11096e-04   1.02858e-04   0.00000e+00   1.26833e-03   
48 1 2.02098e-05   1.07922e-04   1.01764e-04   0.00000e+00   1.25099e-03   
49 1 1.99043e-05   1.05200e-04   1.00690e-04   0.00000e+00   1.23141e-03   
50 1 1.95529e-05   1.02972e-04   9.96290e-05   0.00000e+00   1.20885e-03   
51 1 1.91450e-05   1.01276e-04   9.85725e-05   0.00000e+00   1.18267e-03   
52 1 1.86727e-05   1.00130e-04   9.75100e-05   0.00000e+00   1.15236e-03   
53 1 1.81325e-05   9.95200e-05   9.64288e-05   0.00000e+00   1.11772e-03   
54 1 1.75262e-05   9.94012e-05   9.53152e-05   0.00000e+00   1.07888e-03   
55 1 1.68624e-05   9.96909e-05   9.41555e-05   0.00000e+00   1.03643e-03   
56 1 1.61566e-05   1.00280e-04   9.29365e-05   0.00000e+00   9.91368e-04   
57 1 1.54311e-05   1.01044e-04   9.16476e-05   0.00000e+00   9.45144e-04   
58 1 1.47134e-05   1.01859e-04   9.02810e-05   0.00000e+00   8.99525e-04   
59 1 1.40338e-05   1.02612e-04   8.88327e-05   0.00000e+00   8.56473e-04   
60 1 1.34228e-05   1.03214e-04   8.73029e-05   0.00000e+00   8.17937e-04   
61 1 1.29072e-05   1.03602e-04   8.56955e-05   0.00000e+00   7.85613e-04   
62 1 1.25060e-05   1.03742e-04   8.40177e-05   0.00000e+00   7.60691e-04   
63 1 1.22278e-05   1.03628e-04   8.22794e-05   0.00000e+00   7.43680e-04   
64 1 1.20700e-05   1.03276e-04   8.04913e-05   0.00000e+00   7.34341e-04   
65 1 1.20197e-05   1.02716e-04   7.86647e-05   0.00000e+00   7.31788e-04   
66 1 1.20574e-05   1.01990e-04   7.68102e-05   0.00000e+00   7.34706e-04   
67 1 1.21603e-05   1.01144e-04   7.49364e-05   0.00000e+00   7.41617e-04   
68 1 1.23067e-05   1.00222e-04   7.30503e-05   0.00000e+00   7.51111e-04   
69 1 1.24779e-05   9.92634e-05   7.11560e-05   0.00000e+00   7.61996e-04   
70 1 1.26595e-05   9.83000e-05   6.92553e-05   0.00000e+00   7.73378e-04   
71 1 1.28419e-05   9.73544e-05   6.73469e-05   0.00000e+00   7.84673e-04   
72 1 1.30202e-05   9.64399e-05   6.54272e-05   0.00000e+00   7.95586e-04   
73 1 1.31932e-05   9.55609e-05   6.34899e-05   0.00000e+00   8.06075e-04   
74 1 1.33629e-05   9.47132e-05   6.15263e-05   0.00000e+00   8.16300e-04   
75 1 1.35339e-05   9.38853e-05   5.95257e-05   0.00000e+00   8.26581e-04   
76 1 1.37125e-05   9.30601e-05   5.74752e-05   0.00000e+00   8.37349e-04   
77 1 1.39058e-05   9.22160e-05   5.53610e-05   0.00000e+00   8.49088e-04   
78 1 1.41212e-05   9.13285e-05   5.31691e-05   0.00000e+00   8.62279e-04   
79 1 1.43647e-05   9.03725e-05   5.08864e-05   0.00000e+00   8.77334e-04   
80 1 1.46406e-05   8.93242e-05   4.85032e-05   0.00000e+00   8.94536e-04   
81 1 1.49503e-05   8.81631e-05   4.60150e-05   0.00000e+00   9.13973e-04   
82 1 1.52916e-05   8.68742e-05   4.34260e-05   0.00000e+00   9.35509e-04   
83 1 1.56588e-05   8.54502e-05   4.07529e-05   0.00000e+00   9.58759e-04   
84 1 1.60425e-05   8.38926e-05   3.80292e-05   0.00000e+00   9.83107e-04   
85 1 1.64300e-05   8.22132e-05   3.53108e-05   0.00000e+00   1.00774e-03   
86 1 1.68067e-05   8.04339e-05   3.26817e-05   0.00000e+00   1.03171e-03   
87 1 1.71568e-05   7.85867e-05   3.02594e-05   0.00000e+00   1.05400e-03   
88 1 1.74644e-05   7.67116e-05   2.81955e-05   0.00000e+00   1.07358e-03   
89 1 1.77145e-05   7.48545e-05   2.66650e-05   0.00000e+00   1.08953e-03   
90 1 1.78944e-05   7.30639e-05   2.58350e-05   0.00000e+00   1.10100e-03   
91 1 1.79938e-05   7.13865e-05   2.58141e-05   0.00000e+00   1.10738e-03   
92 1 1.80059e-05   6.98638e-05   2.66078e-05   0.00000e+00   1.10822e-03   
93 1 1.79273e-05   6.85275e-05   2.81132e-05   0.00000e+00   1.10333e-03   
94 1 1.77588e-05   6.73971e-05   3.01573e-05   0.00000e+00   1.09276e-03   
95 1 1.75045e-05   6.64777e-05   3.25479e-05   0.00000e+00   1.07678e-03   
96 1 1.71724e-05   6.57606e-05   3.51072e-05   0.00000e+00   1.05589e-03   
97 1 1.67735e-05   6.52246e-05   3.76858e-05   0.00000e+00   1.03083e-03   
98 1 1.63219e-05   6.48393e-05   4.01646e-05   0.00000e+00   1.00246e-03   
99 1 1.58338e-05   6.45688e-05   4.24509e-05   0.00000e+00   9.71831e-04   
100 1 1.53271e-05   6.43761e-05   4.44748e-05   0.00000e+00   9.40082e-04   
