79    1    7.900000e-02    1.3889e-01    9.4248e+01    9.4248e+01    0.0000e+00    9.4247e+01    0.0000e+00    9.4248e+01    1.3889e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
80    1    8.000000e-02    1.4273e-01    9.5234e+01    9.5234e+01    0.0000e+00    9.5233e+01    0.0000e+00    9.5234e+01    1.4273e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
81    1    8.100000e-02    1.4662e-01    9.6215e+01    9.6215e+01    0.0000e+00    9.6214e+01    0.0000e+00    9.6215e+01    1.4662e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
82    1    8.200000e-02    1.5054e-01    9.7193e+01    9.7193e+01    0.0000e+00    9.7192e+01    0.0000e+00    9.7193e+01    1.5054e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
83    1    8.300000e-02    1.5449e-01    9.8166e+01    9.8166e+01    0.0000e+00    9.8165e+01    0.0000e+00    9.8166e+01    1.5449e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
84    1    8.400000e-02    1.5849e-01    9.9135e+01    9.9135e+01    0.0000e+00    9.9135e+01    0.0000e+00    9.9135e+01    1.5849e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
85    1    8.500000e-02    1.6251e-01    1.0010e+02    1.0010e+02    0.0000e+00    1.0010e+02    0.0000e+00    1.0010e+02    1.6251e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
86    1    8.600000e-02    1.6657e-01    1.0106e+02    1.0106e+02    0.0000e+00    1.0106e+02    0.0000e+00    1.0106e+02    1.6657e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
87    1    8.700000e-02    1.7067e-01    1.0202e+02    1.0202e+02    0.0000e+00    1.0202e+02    0.0000e+00    1.0202e+02    1.7067e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
88    1    8.800000e-02    1.7479e-01    1.0297e+02    1.0297e+02    0.0000e+00    1.0297e+02    0.0000e+00    1.0297e+02    1.7479e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
89    1    8.900000e-02    1.7895e-01    1.0392e+02    1.0392e+02    0.0000e+00    1.0392e+02    0.0000e+00    1.0392e+02    1.7895e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
90    1    9.000000e-02    1.8314e-01    1.0487e+02    1.0487e+02    0.0000e+00    1.0487e+02    0.0000e+00    1.0487e+02    1.8314e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
91    1    9.100000e-02    1.8736e-01    1.0581e+02    1.0581e+02    0.0000e+00    1.0581e+02    0.0000e+00    1.0581e+02    1.8736e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
92    1    9.200000e-02    1.9160e-01    1.0675e+02    1.0675e+02    0.0000e+00    1.0675e+02    0.0000e+00    1.0675e+02    1.9160e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
93    1    9.300000e-02    1.9588e-01    1.0769e+02    1.0769e+02    0.0000e+00    1.0769e+02    0.0000e+00    1.0769e+02    1.9588e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
94    1    9.400000e-02    2.0019e-01    1.0862e+02    1.0862e+02    0.0000e+00    1.0862e+02    0.0000e+00    1.0862e+02    2.0019e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
95    1    9.500000e-02    2.0452e-01    1.0955e+02    1.0955e+02    0.0000e+00    1.0954e+02    0.0000e+00    1.0955e+02    2.0452e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
96    1    9.600000e-02    2.0887e-01    1.1047e+02    1.1047e+02    0.0000e+00    1.1047e+02    0.0000e+00    1.1047e+02    2.0887e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
97    1    9.700000e-02    2.1326e-01    1.1139e+02    1.1139e+02    0.0000e+00    1.1139e+02    0.0000e+00    1.1139e+02    2.1326e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
98    1    9.800000e-02    2.1767e-01    1.1231e+02    1.1231e+02    0.0000e+00    1.1231e+02    0.0000e+00    1.1231e+02    2.1767e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
99    1    9.900000e-02    2.2210e-01    1.1322e+02    1.1322e+02    0.0000e+00    1.1322e+02    0.0000e+00    1.1322e+02    2.2210e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
100    1    1.000000e-01    2.2656e-01    1.1413e+02    1.1413e+02    0.0000e+00    1.1413e+02    0.0000e+00    1.1413e+02    2.2656e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
101    1    1.010000e-01    2.3104e-01    1.1504e+02    1.1504e+02    0.0000e+00    1.1504e+02    0.0000e+00    1.1504e+02    2.3104e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
102    1    1.020000e-01    2.3554e-01    1.1594e+02    1.1594e+02    0.0000e+00    1.1594e+02    0.0000e+00    1.1594e+02    2.3554e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
103    1    1.030000e-01    2.4006e-01    1.1685e+02    1.1685e+02    0.0000e+00    1.1684e+02    0.0000e+00    1.1685e+02    2.4006e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
104    1    1.040000e-01    2.4461e-01    1.1774e+02    1.1774e+02    0.0000e+00    1.1774e+02    0.0000e+00    1.1774e+02    2.4461e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
105    1    1.050000e-01    2.4917e-01    1.1864e+02    1.1864e+02    0.0000e+00    1.1864e+02    0.0000e+00    1.1864e+02    2.4917e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
106    1    1.060000e-01    2.5375e-01    1.1953e+02    1.1953e+02    0.0000e+00    1.1953e+02    0.0000e+00    1.1953e+02    2.5375e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
107    1    1.070000e-01    2.5835e-01    1.2042e+02    1.2042e+02    0.0000e+00    1.2041e+02    0.0000e+00    1.2042e+02    2.5835e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
108    1    1.080000e-01    2.6297e-01    1.2130e+02    1.2130e+02    0.0000e+00    1.2130e+02    0.0000e+00    1.2130e+02    2.6297e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
109    1    1.090000e-01    2.6761e-01    1.2218e+02    1.2218e+02    0.0000e+00    1.2218e+02    0.0000e+00    1.2218e+02    2.6761e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
110    1    1.100000e-01    2.7227e-01    1.2306e+02    1.2306e+02    0.0000e+00    1.2306e+02    0.0000e+00    1.2306e+02    2.7227e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
111    1    1.110000e-01    2.7694e-01    1.2394e+02    1.2394e+02    0.0000e+00    1.2393e+02    0.0000e+00    1.2394e+02    2.7694e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
112    1    1.120000e-01    2.8163e-01    1.2481e+02    1.2481e+02    0.0000e+00    1.2481e+02    0.0000e+00    1.2481e+02    2.8163e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
113    1    1.130000e-01    2.8633e-01    1.2568e+02    1.2568e+02    0.0000e+00    1.2567e+02    0.0000e+00    1.2568e+02    2.8633e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
114    1    1.140000e-01    2.9105e-01    1.2654e+02    1.2654e+02    0.0000e+00    1.2654e+02    0.0000e+00    1.2654e+02    2.9105e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
115    1    1.150000e-01    2.9578e-01    1.2741e+02    1.2741e+02    0.0000e+00    1.2740e+02    0.0000e+00    1.2741e+02    2.9578e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
116    1    1.160000e-01    3.0053e-01    1.2827e+02    1.2827e+02    0.0000e+00    1.2827e+02    0.0000e+00    1.2827e+02    3.0053e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
117    1    1.170000e-01    3.0529e-01    1.2913e+02    1.2913e+02    0.0000e+00    1.2912e+02    0.0000e+00    1.2913e+02    3.0529e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
118    1    1.180000e-01    3.1006e-01    1.2998e+02    1.2998e+02    0.0000e+00    1.2998e+02    0.0000e+00    1.2998e+02    3.1006e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
119    1    1.190000e-01    3.1484e-01    1.3083e+02    1.3083e+02    0.0000e+00    1.3083e+02    0.0000e+00    1.3083e+02    3.1484e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
120    1    1.200000e-01    3.1963e-01    1.3168e+02    1.3168e+02    0.0000e+00    1.3168e+02    0.0000e+00    1.3168e+02    3.1963e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
121    1    1.210000e-01    3.2444e-01    1.3253e+02    1.3253e+02    0.0000e+00    1.3252e+02    0.0000e+00    1.3253e+02    3.2444e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
122    1    1.220000e-01    3.2925e-01    1.3337e+02    1.3337e+02    0.0000e+00    1.3337e+02    0.0000e+00    1.3337e+02    3.2925e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
123    1    1.230000e-01    3.3408e-01    1.3421e+02    1.3421e+02    0.0000e+00    1.3421e+02    0.0000e+00    1.3421e+02    3.3408e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
124    1    1.240000e-01    3.3891e-01    1.3505e+02    1.3505e+02    0.0000e+00    1.3505e+02    0.0000e+00    1.3505e+02    3.3891e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
125    1    1.250000e-01    3.4376e-01    1.3589e+02    1.3589e+02    0.0000e+00    1.3588e+02    0.0000e+00    1.3589e+02    3.4376e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
126    1    1.260000e-01    3.4861e-01    1.3672e+02    1.3672e+02    0.0000e+00    1.3672e+02    0.0000e+00    1.3672e+02    3.4861e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
127    1    1.270000e-01    3.5347e-01    1.3755e+02    1.3755e+02    0.0000e+00    1.3755e+02    0.0000e+00    1.3755e+02    3.5347e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
128    1    1.280000e-01    3.5833e-01    1.3838e+02    1.3838e+02    0.0000e+00    1.3837e+02    0.0000e+00    1.3838e+02    3.5833e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
129    1    1.290000e-01    3.6320e-01    1.3920e+02    1.3920e+02    0.0000e+00    1.3920e+02    0.0000e+00    1.3920e+02    3.6320e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
130    1    1.300000e-01    3.6808e-01    1.4003e+02    1.4003e+02    0.0000e+00    1.4002e+02    0.0000e+00    1.4003e+02    3.6808e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
131    1    1.310000e-01    3.7297e-01    1.4085e+02    1.4085e+02    0.0000e+00    1.4084e+02    0.0000e+00    1.4085e+02    3.7297e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
132    1    1.320000e-01    3.7785e-01    1.4166e+02    1.4166e+02    0.0000e+00    1.4166e+02    0.0000e+00    1.4166e+02    3.7785e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
133    1    1.330000e-01    3.8275e-01    1.4248e+02    1.4248e+02    0.0000e+00    1.4247e+02    0.0000e+00    1.4248e+02    3.8275e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
134    1    1.340000e-01    3.8764e-01    1.4329e+02    1.4329e+02    0.0000e+00    1.4329e+02    0.0000e+00    1.4329e+02    3.8764e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
135    1    1.350000e-01    3.9254e-01    1.4410e+02    1.4410e+02    0.0000e+00    1.4410e+02    0.0000e+00    1.4410e+02    3.9254e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
136    1    1.360000e-01    3.9745e-01    1.4491e+02    1.4491e+02    0.0000e+00    1.4491e+02    0.0000e+00    1.4491e+02    3.9745e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
137    1    1.370000e-01    4.0235e-01    1.4572e+02    1.4572e+02    0.0000e+00    1.4571e+02    0.0000e+00    1.4572e+02    4.0235e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
138    1    1.380000e-01    4.0726e-01    1.4652e+02    1.4652e+02    0.0000e+00    1.4651e+02    0.0000e+00    1.4652e+02    4.0726e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
139    1    1.390000e-01    4.1218e-01    1.4732e+02    1.4732e+02    0.0000e+00    1.4732e+02    0.0000e+00    1.4732e+02    4.1218e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
140    1    1.400000e-01    4.1709e-01    1.4812e+02    1.4812e+02    0.0000e+00    1.4811e+02    0.0000e+00    1.4812e+02    4.1709e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
141    1    1.410000e-01    4.2201e-01    1.4892e+02    1.4892e+02    0.0000e+00    1.4891e+02    0.0000e+00    1.4892e+02    4.2201e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
142    1    1.420000e-01    4.2692e-01    1.4971e+02    1.4971e+02    0.0000e+00    1.4970e+02    0.0000e+00    1.4971e+02    4.2692e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
143    1    1.430000e-01    4.3184e-01    1.5050e+02    1.5050e+02    0.0000e+00    1.5050e+02    0.0000e+00    1.5050e+02    4.3184e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
144    1    1.440000e-01    4.3676e-01    1.5129e+02    1.5129e+02    0.0000e+00    1.5129e+02    0.0000e+00    1.5129e+02    4.3676e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
145    1    1.450000e-01    4.4168e-01    1.5208e+02    1.5208e+02    0.0000e+00    1.5207e+02    0.0000e+00    1.5208e+02    4.4168e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
146    1    1.460000e-01    4.4659e-01    1.5286e+02    1.5286e+02    0.0000e+00    1.5286e+02    0.0000e+00    1.5286e+02    4.4659e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
147    1    1.470000e-01    4.5151e-01    1.5365e+02    1.5365e+02    0.0000e+00    1.5364e+02    0.0000e+00    1.5365e+02    4.5151e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
148    1    1.480000e-01    4.5642e-01    1.5443e+02    1.5443e+02    0.0000e+00    1.5442e+02    0.0000e+00    1.5443e+02    4.5642e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
149    1    1.490000e-01    4.6134e-01    1.5521e+02    1.5521e+02    0.0000e+00    1.5520e+02    0.0000e+00    1.5521e+02    4.6134e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
150    1    1.500000e-01    4.6625e-01    1.5598e+02    1.5598e+02    0.0000e+00    1.5598e+02    0.0000e+00    1.5598e+02    4.6625e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
151    1    1.510000e-01    4.7116e-01    1.5676e+02    1.5676e+02    0.0000e+00    1.5675e+02    0.0000e+00    1.5676e+02    4.7116e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
152    1    1.520000e-01    4.7607e-01    1.5753e+02    1.5753e+02    0.0000e+00    1.5752e+02    0.0000e+00    1.5753e+02    4.7607e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
153    1    1.530000e-01    4.8098e-01    1.5830e+02    1.5830e+02    0.0000e+00    1.5829e+02    0.0000e+00    1.5830e+02    4.8098e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
154    1    1.540000e-01    4.8588e-01    1.5907e+02    1.5907e+02    0.0000e+00    1.5906e+02    0.0000e+00    1.5907e+02    4.8588e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
155    1    1.550000e-01    4.9078e-01    1.5984e+02    1.5984e+02    0.0000e+00    1.5983e+02    0.0000e+00    1.5984e+02    4.9078e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
156    1    1.560000e-01    4.9568e-01    1.6060e+02    1.6060e+02    0.0000e+00    1.6059e+02    0.0000e+00    1.6060e+02    4.9568e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
157    1    1.570000e-01    5.0057e-01    1.6136e+02    1.6136e+02    0.0000e+00    1.6135e+02    0.0000e+00    1.6136e+02    5.0057e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
158    1    1.580000e-01    5.0546e-01    1.6212e+02    1.6212e+02    0.0000e+00    1.6211e+02    0.0000e+00    1.6212e+02    5.0546e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
159    1    1.590000e-01    5.1034e-01    1.6288e+02    1.6288e+02    0.0000e+00    1.6287e+02    0.0000e+00    1.6288e+02    5.1034e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
160    1    1.600000e-01    5.1522e-01    1.6364e+02    1.6364e+02    0.0000e+00    1.6363e+02    0.0000e+00    1.6364e+02    5.1522e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
161    1    1.610000e-01    5.2010e-01    1.6439e+02    1.6439e+02    0.0000e+00    1.6438e+02    0.0000e+00    1.6439e+02    5.2010e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
162    1    1.620000e-01    5.2497e-01    1.6514e+02    1.6514e+02    0.0000e+00    1.6514e+02    0.0000e+00    1.6514e+02    5.2497e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
163    1    1.630000e-01    5.2984e-01    1.6590e+02    1.6590e+02    0.0000e+00    1.6589e+02    0.0000e+00    1.6590e+02    5.2984e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
164    1    1.640000e-01    5.3470e-01    1.6664e+02    1.6664e+02    0.0000e+00    1.6664e+02    0.0000e+00    1.6664e+02    5.3470e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
165    1    1.650000e-01    5.3955e-01    1.6739e+02    1.6739e+02    0.0000e+00    1.6738e+02    0.0000e+00    1.6739e+02    5.3955e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
166    1    1.660000e-01    5.4440e-01    1.6814e+02    1.6814e+02    0.0000e+00    1.6813e+02    0.0000e+00    1.6814e+02    5.4440e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
167    1    1.670000e-01    5.4924e-01    1.6888e+02    1.6888e+02    0.0000e+00    1.6887e+02    0.0000e+00    1.6888e+02    5.4924e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
168    1    1.680000e-01    5.5408e-01    1.6962e+02    1.6962e+02    0.0000e+00    1.6961e+02    0.0000e+00    1.6962e+02    5.5408e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
169    1    1.690000e-01    5.5891e-01    1.7036e+02    1.7036e+02    0.0000e+00    1.7035e+02    0.0000e+00    1.7036e+02    5.5891e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
170    1    1.700000e-01    5.6373e-01    1.7110e+02    1.7110e+02    0.0000e+00    1.7109e+02    0.0000e+00    1.7110e+02    5.6373e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
171    1    1.710000e-01    5.6854e-01    1.7184e+02    1.7184e+02    0.0000e+00    1.7183e+02    0.0000e+00    1.7184e+02    5.6854e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
172    1    1.720000e-01    5.7335e-01    1.7257e+02    1.7257e+02    0.0000e+00    1.7256e+02    0.0000e+00    1.7257e+02    5.7335e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
173    1    1.730000e-01    5.7815e-01    1.7330e+02    1.7330e+02    0.0000e+00    1.7329e+02    0.0000e+00    1.7330e+02    5.7815e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
174    1    1.740000e-01    5.8294e-01    1.7404e+02    1.7404e+02    0.0000e+00    1.7402e+02    0.0000e+00    1.7404e+02    5.8294e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
175    1    1.750000e-01    5.8772e-01    1.7476e+02    1.7476e+02    0.0000e+00    1.7475e+02    0.0000e+00    1.7476e+02    5.8772e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
176    1    1.760000e-01    5.9250e-01    1.7549e+02    1.7549e+02    0.0000e+00    1.7548e+02    0.0000e+00    1.7549e+02    5.9250e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
177    1    1.770000e-01    5.9726e-01    1.7622e+02    1.7622e+02    0.0000e+00    1.7621e+02    0.0000e+00    1.7622e+02    5.9726e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
178    1    1.780000e-01    6.0201e-01    1.7694e+02    1.7694e+02    0.0000e+00    1.7693e+02    0.0000e+00    1.7694e+02    6.0201e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
179    1    1.790000e-01    6.0675e-01    1.7767e+02    1.7767e+02    0.0000e+00    1.7765e+02    0.0000e+00    1.7767e+02    6.0675e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
180    1    1.800000e-01    6.1148e-01    1.7839e+02    1.7839e+02    0.0000e+00    1.7837e+02    0.0000e+00    1.7839e+02    6.1148e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
