title="THE FLOW FIELD OF ONEFLOW"
0.372906 0.349522 0.363503 0.339834 0.398724 
0.389753 0.0446611 0.0447214 0.044642 0.225056 
0.795088 0.772344 0.563223 0.792709 0.0461522 
0.0453361 0.0445196 0.0446417 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.823699 0.809825 0.799269 0.799709 
0.837465 0.840041 0.0446438 0.0446405 0.0446433 
0.0446423 0.0446429 0.0446429 0.0446429 0.90825 
0.807079 0.821215 0.79173 0.853817 0.793231 
0.911549 0.886737 0.855411 0.853012 0.676264 
0.370593 0.217598 0.150912 0.0450739 0.0550653 
0.0634002 0.122824 0.861201 0.0575867 0.833745 
0.853329 0.0446427 0.0446428 0.0446429 0.715377 
0.765357 0.775819 0.0448645 0.0487115 0.154765 
0.561864 0.72993 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.240559 0.254267 0.226527 0.246071 
0.33378 0.33956 0.368896 0.0446429 0.0446429 
0.0446429 0.0446429 0.3152 0.335784 0.343269 
0.330911 0.310015 0.411279 0.41939 0.453501 
0.459248 0.536132 0.508311 0.197911 0.357323 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0551162 0.0751718 
0.0446429 0.0446429 0.0446429 0.303416 0.357045 
0.248376 0.319795 0.343441 0.335971 0.35004 
0.0461066 0.414837 0.477058 0.471406 0.300913 
0.288963 0.32615 0.315588 0.381075 0.418673 
0.410023 0.4278 0.0514001 0.0663153 0.044594 
0.0449029 0.0446638 0.206924 0.0445511 0.0446383 
0.0446434 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446442 0.0446508 0.0446045 0.0446547 
0.0446443 0.0446453 0.0446429 0.0446429 0.0446429 
0.879453 0.770251 0.944053 0.919056 0.864712 
0.865412 0.659814 0.283474 0.131089 0.0474695 
0.118046 0.855772 0.173224 0.185845 0.188093 
0.810789 0.289078 0.277046 0.664508 0.671111 
0.0998436 0.445827 0.710872 0.0446429 0.0446429 
0.0446429 0.0446426 0.0446425 0.0446428 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.212759 
0.311401 0.317658 0.345601 0.295155 0.28905 
0.330028 0.318156 0.325922 0.345485 0.35161 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0962247 0.071134 0.0750807 
0.11599 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.376456 0.388209 0.377312 0.35622 
0.417139 0.380893 0.461449 0.274521 0.384814 
0.311184 0.335355 0.319973 0.407411 0.436749 
0.381776 0.354027 0.330143 0.612924 0.645105 
0.483124 0.598086 0.044993 0.310949 0.281827 
0.777385 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.825879 0.847867 0.0446148 0.0446375 
0.0450123 0.0447377 0.0446427 0.0446428 0.0446428 
0.0446428 0.044643 0.0446428 0.0446429 0.0446429 
0.0446429 0.847606 0.837506 0.73455 0.8547 
0.855752 0.842548 0.090039 0.0589208 0.850329 
0.235498 0.227487 0.198659 0.184749 0.588039 
0.665911 0.259912 0.695446 0.682116 0.324658 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.28895 
0.296098 0.324074 0.0446429 0.0446429 0.373936 
0.39963 0.428802 0.466754 0.491076 0.49697 
0.450624 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.112441 0.173569 0.0446429 0.0446429 0.0446429 
0.0446429 0.390064 0.399402 0.429436 0.41811 
0.413528 0.439479 0.438531 0.419775 0.0828154 
0.138642 0.0597488 0.358375 0.344558 0.37304 
0.320769 0.466166 0.46126 0.521467 0.519878 
0.602293 0.602969 0.627784 0.6263 0.260826 
0.393748 0.0967775 0.163776 0.147155 0.17404 
0.193121 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.846025 0.82303 0.0505453 
0.0461813 0.0446429 0.0446429 0.842592 0.8282 
0.843598 0.827415 0.806082 0.808696 0.825027 
0.782357 0.868104 0.867725 0.845466 0.84296 
0.806961 0.165667 0.19912 0.118616 0.145231 
0.179672 0.237382 0.0446429 0.0446429 0.0446429 
0.264776 0.273382 0.303145 0.352122 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.0446429 0.164724 
0.235195 0.0446429 0.0446429 0.0446429 0.0446429 
0.402881 0.409825 0.390539 0.377118 0.370645 
0.397966 0.391531 0.404528 0.385496 0.449818 
0.461076 0.43904 0.478839 0.162095 0.26063 
0.114706 0.457421 0.520008 0.608625 0.62984 
0.52728 0.267942 0.047488 0.231637 0.215081 
0.247685 0.0446429 0.0446429 0.840136 0.815759 
0.0446418 0.0446411 0.0446581 0.0446454 0.0448781 
0.0446425 0.0446428 0.855356 0.834545 0.833918 
0.266371 0.28152 0.0446429 0.0446429 0.0446429 
0.0446429 0.0446429 0.0446429 0.144542 0.104969 
0.222444 0.289166 0.158138 0.0446429 0.0446429 
0.373956 0.366498 0.357362 0.229735 0.328195 
0.262226 0.29356 0.275987 0.304547 0.402704 
0.557706 0.585719 0.651787 0.664334 0.098682 
0.0446429 0.0446429 0.0446429 0.0446429 0.0446429 
0.863959 0.25873 0.0446429 0.0446429 0.0446429 
0.271488 0.324501 0.20816 0.0446429 0.40835 
0.434116 0.46137 0.493235 0.511162 0.480407 
0.37609 0.836068 0.810174 0.364837 0.385883 
0.0446429 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.99999 3.99998 3.99991 3.99973 3.99916 
3.99711 3.99014 3.95924 3.8345 3.50197 
3.0876 2.72388 2.43673 2.22011 2.05682 
1.93718 1.86255 1.80673 1.76791 1.73857 
1.7084 1.68645 1.66865 1.65305 1.63398 
1.62298 1.61034 1.59814 1.59086 1.59005 
1.59269 1.60118 1.62073 1.64391 1.66619 
1.68825 1.70921 1.73728 1.82261 1.73998 
1.65817 1.62363 1.60088 1.57953 1.56324 
1.54883 1.53878 1.53258 1.53125 1.53425 
1.53962 1.54826 1.55829 1.57094 1.58966 
1.60751 1.63002 1.66916 1.72435 1.78851 
1.88852 2.03881 2.24637 2.55679 2.96589 
3.42147 3.78049 3.94925 3.99202 3.99826 
3.99935 3.99975 3.99991 3.99997 3.99999 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 0 
0 0 0 0 4 
0 0 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.99999 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 3.99998 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 3.99999 4 
3.99995 4 4 4 4 
4 4 4 4 4 
4 3.99976 3.99989 3.99999 3.99999 
4.00003 3.99997 4 4 4 
3.99998 3.99999 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 3.99997 4 3.99987 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 1.17145 1.35492 
1.0994 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 3.99999 
3.99999 3.99998 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
1.29455 1.14335 4 4 4 
4 4 3.99999 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.99993 3.99999 3.99967 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 1.08661 1.13406 1.08526 1.15412 
1.03899 1.04509 3.96437 3.99012 3.99597 
3.99892 3.98659 3.88766 4 4 
4 4 4 4 3.99999 
3.99993 3.99999 4 4 4 
3.99998 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 3.9998 3.99996 
3.99913 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 0.57908 0.567924 0.577982 
0.563171 0.565149 0.552609 4 4 
4 4 1.02389 3.99588 3.99849 
3.98806 4 3.99999 4 3.9999 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.99994 3.99998 3.99994 3.99983 3.9994 
3.99987 3.99754 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 1.27639 
1.46734 1.19657 1.27958 1.22552 1.18821 
3.94721 3.98225 3.86303 3.99997 4 
4 4 3.99982 3.99993 3.99938 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 0.542965 
0.526274 4 4 4 4 
4 4 4 4 1.48381 
1.39906 1.05007 1.05936 1.08672 1.09296 
3.55268 3.8269 3.02324 3.99962 3.99963 
3.99992 3.99868 4 4 3.99868 
3.99957 3.99511 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.99983 3.99955 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 1.55395 
0.84783 1.18824 0.304193 1.61768 2.49548 
0.439675 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
1.30132 1.17781 1.29465 1.15877 1.3825 
1.37535 1.11216 1.123 1.1551 3.99573 
3.99998 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 3.99954 3.99877 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 3.88279 3.99139 
3.97883 3.99802 3.83715 3.28568 3.99831 
4 4 4 0.423989 0.50098 
0.415985 0.481823 0.378876 0.386858 0.445607 
4.00001 4.00035 4 4.00035 4 
4 4 4 1.3296 1.22118 
1.31321 1.19902 1.37601 1.38199 1.10432 
1.13468 1.07118 3.95306 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.99999 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 3.99882 3.99552 3.99999 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 0.474129 
0.409574 0.40562 0.343594 0.482277 4 
4.00026 4 4 4 1.13146 
1.10596 1.03626 1.02558 1.05804 0.929116 
0.923808 0.847116 1.16528 3.75949 3.92411 
3.42214 3.99976 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 3.99819 
3.99961 3.99251 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 0.306657 0.289635 
0.320579 0.359015 4 4.00016 4 
4 4 4 4 4 
3.99973 3.99968 4.00002 3.99994 3.99997 
4.00005 1.02918 1.00487 1.08121 1.0531 
0.997519 0.891751 0.819042 1.11795 1.14544 
1.08726 1.19497 3.17132 3.61546 2.66618 
3.99774 4 4 4 3.99996 
3.99999 3.99989 3.99995 3.99998 4 
4 3.99998 3.99999 3.99999 4 
3.99994 3.99999 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 3.9942 3.99873 3.97587 4 
4 4 4 3.99998 3.99999 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
1.2662 1.49189 1.4468 1.8366 1.26764 
1.18193 3.01117 2.35304 4 4 
4 4 4 4 0.984813 
0.92423 1.18515 1.01606 1.4305 1.07957 
3.3202 1.66166 3.31141 1.57247 3.98578 
3.9985 0.257739 0.26782 0.294954 0.268702 
0.347717 0.366375 0.385462 0.514125 4.00577 
4.00501 4.00557 4 4 4 
3.99839 4.00634 3.9992 4.00014 3.99997 
1.1076 1.0787 0.98294 4.00013 4.00067 
3.99978 3.9996 1.17173 1.19934 2.46814 
2.97174 2.07119 3.98136 4 4 
4 4 4 4 3.99987 
4 3.99982 3.99996 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 3.99702 3.99065 3.99998 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 1.15433 
1.27012 1.13895 4 4 4 
4 4 4 4 4 
4 4 4 0.963225 0.841486 
1.16503 0.881124 0.90344 4 4 
4 4 4 4 4 
4 0.392826 0.398372 0.346402 0.354611 
0.348656 0.397338 0.320901 0.34481 0.432309 
0.375197 4.00423 4 4 4 
4 3.98366 4.00001 4.00001 4 
4 4.00001 4 0.950873 1.29244 
1.26404 1.22525 1.31802 1.40384 4.00075 
4.00002 3.99958 3.99994 3.96283 3.98635 
1.97047 2.33328 1.71586 3.87471 3.96557 
4 4 4 4 3.99078 
3.99729 3.99892 3.99964 3.99981 3.99994 
3.99692 3.99943 3.99972 4 4 
4 4 4 4 4 
4 4 4 3.99999 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.98078 3.9958 3.92108 4 4 
4 4 4 4 3.99999 
4 4 4 4 4 
4 2.57565 3.51457 3.99988 3.99954 
3.9999 4 4 4 4 
1.31414 3.97644 3.49815 1.73544 3.62666 
0.11102 0.156158 0.14577 0.215731 0.106086 
0.094667 4 4 4 4 
4 4 0.313348 0.336747 0.289335 
0.309583 0.364277 0.479495 4 4 
4 4 4 4 4.00781 
3.44494 4.00701 3.41682 4 4.00002 
1.00624 0.978773 1.03161 0.529235 0.51545 
0.565215 0.553514 0.545817 0.580658 1.64041 
2.15294 1.41886 1.73899 1.26167 1.28852 
1.22905 3.95791 3.28404 3.99937 3.66058 
3.99743 3.99938 1.70258 1.92834 1.55048 
3.47596 3.80585 3.94144 3.98333 3.99918 
4 4 4 3.99998 3.99999 
3.99994 3.99997 3.99951 3.99989 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 3.99168 
3.97278 3.99993 3.99996 4 3.99992 
3.99999 3.99999 4 3.99939 3.99988 
3.99999 3.99998 4 4 4 
4 4 4 4 4 
4 4 4 1.99814 1.59249 
3.95483 3.99999 3.99998 3.99999 4 
4 0.780076 0.829343 0.781284 0.838143 
0.711672 0.718507 1.25167 1.12815 1.25139 
1.14094 1.31882 1.33125 0.849537 0.844477 
4 4 4 4 4 
4 4 4 4 4.00001 
4.00004 4 4 4 4 
4 4 4 4 4 
4 0.24125 0.265966 0.226787 0.358748 
0.377377 0.377551 4 4 4 
4 4 3.99998 4 4 
4 4 4 4 1.29495 
1.34355 4 4 4 4 
4 4 0.863506 0.80021 0.915494 
0.949216 0.504622 0.496569 0.545359 0.540707 
3.99643 3.99972 3.88401 4 4 
4 4 4 4 1.5762 
1.71216 1.48694 2.81417 3.3337 3.97908 
3.99263 3.99484 3.9982 3.93499 3.98521 
3.99998 3.99999 4 2.84932 3.23145 
3.25927 3.59268 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.9743 3.91503 3.99975 3.99993 3.99999 
3.99985 3.99948 4 4 4 
4 3.99995 3.99977 4 4.00001 
4 4 4 4 4 
4 4 1.72736 2.15809 4.00062 
4 4 4 4 4 
4 4 4 1.12541 1.26189 
0.983574 1.00527 1.03276 0.826391 0.819535 
0.837387 0.787223 0.882883 4 4 
4 4 4 4 4 
4 0.330572 0.307005 0.253309 0.232316 
0.376095 0.300359 0.112759 0.304857 0.170293 
0.115275 4.00015 4 4 4 
4 4 4 0.317544 0.339563 
0.296439 0.231464 0.379011 0.439485 4.00012 
4.00002 4.00011 4 4 4 
4 4 4 4 4 
0.597119 0.657313 4 4 4 
4 4 4 0.960129 0.98941 
0.946337 0.976399 0.684537 0.712899 0.641247 
0.665931 0.618956 0.659506 4 4 
4 4 1.97666 1.289 2.49177 
1.56534 3.99988 3.99995 2.68554 3.23507 
1.53109 1.61136 1.4785 2.25771 2.70418 
3.71566 3.90681 3.99988 3.99996 3.99841 
4 4 4 4 4 
4 4 4 3.99735 3.99883 
3.98951 3.99644 3.99333 3.97188 3.99918 
3.9997 3.99001 3.99777 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 3.99979 3.99915 3.99993 3.99968 
3.99998 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 3.9175 3.75275 3.99917 
4 4 3.99954 3.9979 3.9999 
3.9995 4 4 4 4 
4 4 4 4 4 
4 2.91192 2.31161 3.81336 3.47033 
4.00164 3.9495 4 4 4 
4 4 4 4 4 
4 0.862885 0.90949 0.798067 0.737087 
0.676981 0.754997 0.703268 0.787617 0.795568 
1.86563 3.37194 2.21548 3.50452 4 
4 4 4 4 4 
4 4 4 0.286409 0.246435 
0.283683 0.233244 0.330994 0.338276 2.09954 
1.1101 3.18496 0.439309 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4.00491 
4.0005 4.00061 4.00013 3.96683 4.00255 
0.330975 0.349956 0.278531 0.314726 0.361178 
0.321113 0.260179 0.394358 0.396988 0.656734 
0.458019 0.916117 4 4 4 
4 4 4 4 4 
4 4 0.548403 0.583686 4 
4 4 0.669291 0.628143 0.671636 
0.628916 0.712152 0.716752 1.05761 0.680689 
0.637541 0.697254 0.672143 0.740581 0.726203 
0.748079 0.492076 0.540553 3.99998 4 
4 4 3.99992 4 4 
4 1.98564 3.00442 1.60577 2.41343 
4.00023 4.00001 3.99793 3.99998 3.99999 
3.6691 1.91719 2.21717 3.19755 3.62807 
3.99145 3.99515 4 4 4 
4 4 3.99999 3.9998 3.99991 
3.99938 3.9997 3.5955 3.86931 3.93329 
3.88556 3.97239 3.99991 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.75729 3.40327 3.99704 3.98393 4 
4 4 3.99641 3.98237 3.9988 
3.99489 4 4 1.32219 1.29862 
1.26886 1.24275 1.30382 1.34418 1.41398 
1.65269 4.00007 4.00239 4 4 
4 0.761867 0.72304 1.2589 1.15913 
1.31609 0.744383 0.700418 0.757778 0.718762 
0.785082 0.798574 0.810518 0.815041 2.72179 
3.77356 0.652116 0.625446 0.726648 0.681673 
4 4 4 4 4 
4 4 0.123055 0.141388 0.137298 
0.19363 0.260802 0.221752 0.259366 0.132363 
0.192792 0.292978 0.299536 0.232213 0.253881 
0.594693 4.00045 3.99999 4 4 
4 4 4 4 4 
4 4 4 4 4.00018 
3.99999 4.00022 4 4 0.409784 
0.368882 0.265059 0.213348 0.341524 0.382267 
2.00296 1.7883 3.50411 3.71144 4.02645 
4.08852 4.00143 3.98951 3.99978 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 0.532394 0.565499 4 
0.890392 0.927221 0.88374 0.91308 0.838655 
0.839894 0.891313 0.825466 0.767166 0.693327 
1.27544 2.51264 1.04059 1.99848 0.853457 
0.808558 0.601182 0.623411 3.9999 4.00002 
4 4 4 4 4.00001 
4 1.2081 1.18255 1.22171 1.19737 
1.25345 1.23891 2.45426 3.57013 1.06541 
1.17633 4 4 4 4 
4 4 4 4 4 
4 4 4 4 1.73755 
1.92702 1.94141 2.08983 2.03644 2.2488 
1.87959 1.82924 3.99939 3.97233 4 
4 4 4 3.99999 4 
3.76195 3.74513 3.92111 3.99405 3.99865 
4 4 4 4 4 
4 4 3.99997 3.99999 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 3.92694 3.73961 4 
4 4 4 4 4 
3.97516 3.86734 3.99574 3.98886 3.94853 
4 4 4 3.99999 4 
4 4 4 4 4 
4 1.42704 1.3562 0.94598 0.981708 
1.06169 0.964786 0.925569 0.960016 0.92277 
0.996159 1.00337 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
0.154363 0.160817 0.18462 0.462148 0.334117 
0.439297 0.310888 0.531874 0.515262 1.095 
2.48706 0.981882 3.93442 3.99421 3.97571 
3.99934 3.19606 3.3592 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 3.53696 3.83999 4.00128 
4.00652 2.94641 3.93821 4.00007 4.00002 
4 4 4 4 4 
0.267556 0.304789 0.234233 0.246135 0.218755 
0.403849 0.423411 3.05388 2.48187 1.20098 
1.03978 3.6181 3.78146 2.01044 2.43743 
0.931125 1.93592 4 4 4.00001 
4 4 4 4 4 
4 4 4 4 4 
4 0.512086 4 4 4 
4 4 4 0.760764 0.768951 
1.04097 0.780697 1.02775 1.01545 1.00277 
0.737431 3.40163 3.41561 1.77696 3.65847 
0.727283 0.760313 0.699277 0.79381 1.48873 
0.727697 1.40919 3.99983 4.00007 4 
4 4 4 4 4 
4 4 4 1.35572 1.35971 
1.25842 1.27041 1.34528 1.24158 1.17721 
1.15997 1.1552 1.1355 3.05503 1.93157 
4 4 4 4 1.95237 
2.38977 1.56565 1.59462 1.54062 1.58604 
1.50743 1.53645 2.61998 2.41208 2.95682 
2.87018 3.26633 2.91492 3.53955 3.99745 
3.95928 4 4 4 3.99999 
3.99963 3.9991 3.98247 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
4 4 4 4 4 
3.38198 2.93946 4 4 4 
4 4 4 3.82398 3.44591 
3.95727 3.9121 3.67342 4 4 
4 4 3.99999 4 1.28343 
1.20966 1.40765 3.99997 3.99997 4 
4 1.14123 1.11344 1.12495 1.09545 
1.15057 1.16618 0.648775 0.881949 0.919561 
0.955669 1.2706 1.3201 1.18008 0.828046 
0.827351 0.889526 0.885044 1.17287 1.94424 
1.46045 2.52338 3.31055 3.9567 4.00002 
0.623405 0.580589 0.657436 0.624269 0.686925 
0.660662 1.41908 3.17415 4 4 
0.15573 0.178436 0.248558 0.249936 0.274085 
0.251649 0.255603 0.30307 0.329323 0.361841 
0.295119 0.335309 0.115594 0.0614971 0.147703 
