Title="Aerodynamic Force"
Variables=
"iter"
"sub-iter"
"time"
"CL"
"CD"
"CD_PR"
"CD_SF"
"CDL2"
"Xcp"
"Fx"
"Fy"
"Fz"
"Cmx"
"Cmy"
"Cmz"
1    1    1.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
31    1    3.100000e-02    3.8147e-02    6.9267e+01    6.9267e+01    0.0000e+00    6.9267e+01    0.0000e+00    6.9267e+01    3.8147e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
32    1    3.200000e-02    4.0506e-02    7.0967e+01    7.0967e+01    0.0000e+00    7.0966e+01    0.0000e+00    7.0967e+01    4.0506e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
33    1    3.300000e-02    4.2880e-02    7.2642e+01    7.2642e+01    0.0000e+00    7.2642e+01    0.0000e+00    7.2642e+01    4.2880e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
34    1    3.400000e-02    4.5265e-02    7.4293e+01    7.4293e+01    0.0000e+00    7.4293e+01    0.0000e+00    7.4293e+01    4.5265e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
35    1    3.500000e-02    4.7655e-02    7.5922e+01    7.5922e+01    0.0000e+00    7.5922e+01    0.0000e+00    7.5922e+01    4.7655e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
36    1    3.600000e-02    5.0046e-02    7.7528e+01    7.7528e+01    0.0000e+00    7.7528e+01    0.0000e+00    7.7528e+01    5.0046e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
37    1    3.700000e-02    5.2435e-02    7.9114e+01    7.9114e+01    0.0000e+00    7.9114e+01    0.0000e+00    7.9114e+01    5.2435e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
38    1    3.800000e-02    5.4818e-02    8.0679e+01    8.0679e+01    0.0000e+00    8.0679e+01    0.0000e+00    8.0679e+01    5.4818e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
39    1    3.900000e-02    5.7194e-02    8.2224e+01    8.2224e+01    0.0000e+00    8.2224e+01    0.0000e+00    8.2224e+01    5.7194e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
40    1    4.000000e-02    5.9559e-02    8.3750e+01    8.3750e+01    0.0000e+00    8.3750e+01    0.0000e+00    8.3750e+01    5.9559e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
41    1    4.100000e-02    6.1910e-02    8.5257e+01    8.5257e+01    0.0000e+00    8.5257e+01    0.0000e+00    8.5257e+01    6.1910e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
42    1    4.200000e-02    6.4242e-02    8.6747e+01    8.6747e+01    0.0000e+00    8.6747e+01    0.0000e+00    8.6747e+01    6.4242e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
43    1    4.300000e-02    6.6555e-02    8.8219e+01    8.8219e+01    0.0000e+00    8.8219e+01    0.0000e+00    8.8219e+01    6.6555e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
44    1    4.400000e-02    6.8844e-02    8.9675e+01    8.9675e+01    0.0000e+00    8.9675e+01    0.0000e+00    8.9675e+01    6.8844e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
45    1    4.500000e-02    7.1108e-02    9.1114e+01    9.1114e+01    0.0000e+00    9.1114e+01    0.0000e+00    9.1114e+01    7.1108e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
46    1    4.600000e-02    7.3343e-02    9.2538e+01    9.2538e+01    0.0000e+00    9.2538e+01    0.0000e+00    9.2538e+01    7.3343e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
47    1    4.700000e-02    7.5548e-02    9.3947e+01    9.3947e+01    0.0000e+00    9.3947e+01    0.0000e+00    9.3947e+01    7.5548e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
48    1    4.800000e-02    7.7720e-02    9.5341e+01    9.5341e+01    0.0000e+00    9.5341e+01    0.0000e+00    9.5341e+01    7.7720e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
49    1    4.900000e-02    7.9859e-02    9.6722e+01    9.6722e+01    0.0000e+00    9.6721e+01    0.0000e+00    9.6722e+01    7.9859e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
50    1    5.000000e-02    8.1962e-02    9.8088e+01    9.8088e+01    0.0000e+00    9.8088e+01    0.0000e+00    9.8088e+01    8.1962e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
51    1    5.100000e-02    8.4027e-02    9.9441e+01    9.9441e+01    0.0000e+00    9.9441e+01    0.0000e+00    9.9441e+01    8.4027e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
52    1    5.200000e-02    8.6050e-02    1.0078e+02    1.0078e+02    0.0000e+00    1.0078e+02    0.0000e+00    1.0078e+02    8.6050e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
53    1    5.300000e-02    8.8028e-02    1.0211e+02    1.0211e+02    0.0000e+00    1.0211e+02    0.0000e+00    1.0211e+02    8.8028e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
54    1    5.400000e-02    8.9963e-02    1.0342e+02    1.0342e+02    0.0000e+00    1.0342e+02    0.0000e+00    1.0342e+02    8.9963e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
55    1    5.500000e-02    9.1855e-02    1.0473e+02    1.0473e+02    0.0000e+00    1.0473e+02    0.0000e+00    1.0473e+02    9.1855e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
56    1    5.600000e-02    9.3703e-02    1.0602e+02    1.0602e+02    0.0000e+00    1.0602e+02    0.0000e+00    1.0602e+02    9.3703e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
57    1    5.700000e-02    9.5506e-02    1.0730e+02    1.0730e+02    0.0000e+00    1.0730e+02    0.0000e+00    1.0730e+02    9.5506e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
58    1    5.800000e-02    9.7264e-02    1.0857e+02    1.0857e+02    0.0000e+00    1.0857e+02    0.0000e+00    1.0857e+02    9.7264e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
59    1    5.900000e-02    9.8976e-02    1.0983e+02    1.0983e+02    0.0000e+00    1.0983e+02    0.0000e+00    1.0983e+02    9.8976e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
60    1    6.000000e-02    1.0064e-01    1.1108e+02    1.1108e+02    0.0000e+00    1.1108e+02    0.0000e+00    1.1108e+02    1.0064e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
61    1    6.100000e-02    1.0226e-01    1.1232e+02    1.1232e+02    0.0000e+00    1.1232e+02    0.0000e+00    1.1232e+02    1.0226e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
62    1    6.200000e-02    1.0383e-01    1.1355e+02    1.1355e+02    0.0000e+00    1.1355e+02    0.0000e+00    1.1355e+02    1.0383e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
63    1    6.300000e-02    1.0535e-01    1.1477e+02    1.1477e+02    0.0000e+00    1.1477e+02    0.0000e+00    1.1477e+02    1.0535e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
64    1    6.400000e-02    1.0683e-01    1.1599e+02    1.1599e+02    0.0000e+00    1.1598e+02    0.0000e+00    1.1599e+02    1.0683e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
65    1    6.500000e-02    1.0825e-01    1.1719e+02    1.1719e+02    0.0000e+00    1.1719e+02    0.0000e+00    1.1719e+02    1.0825e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
66    1    6.600000e-02    1.0963e-01    1.1838e+02    1.1838e+02    0.0000e+00    1.1838e+02    0.0000e+00    1.1838e+02    1.0963e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
67    1    6.700000e-02    1.1096e-01    1.1957e+02    1.1957e+02    0.0000e+00    1.1957e+02    0.0000e+00    1.1957e+02    1.1096e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
68    1    6.800000e-02    1.1223e-01    1.2075e+02    1.2075e+02    0.0000e+00    1.2075e+02    0.0000e+00    1.2075e+02    1.1223e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
69    1    6.900000e-02    1.1346e-01    1.2192e+02    1.2192e+02    0.0000e+00    1.2192e+02    0.0000e+00    1.2192e+02    1.1346e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
70    1    7.000000e-02    1.1464e-01    1.2308e+02    1.2308e+02    0.0000e+00    1.2308e+02    0.0000e+00    1.2308e+02    1.1464e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
71    1    7.100000e-02    1.1577e-01    1.2423e+02    1.2423e+02    0.0000e+00    1.2423e+02    0.0000e+00    1.2423e+02    1.1577e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
72    1    7.200000e-02    1.1685e-01    1.2538e+02    1.2538e+02    0.0000e+00    1.2538e+02    0.0000e+00    1.2538e+02    1.1685e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
73    1    7.300000e-02    1.1788e-01    1.2652e+02    1.2652e+02    0.0000e+00    1.2652e+02    0.0000e+00    1.2652e+02    1.1788e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
74    1    7.400000e-02    1.1887e-01    1.2765e+02    1.2765e+02    0.0000e+00    1.2765e+02    0.0000e+00    1.2765e+02    1.1887e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
75    1    7.500000e-02    1.1980e-01    1.2878e+02    1.2878e+02    0.0000e+00    1.2878e+02    0.0000e+00    1.2878e+02    1.1980e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
76    1    7.600000e-02    1.2068e-01    1.2990e+02    1.2990e+02    0.0000e+00    1.2990e+02    0.0000e+00    1.2990e+02    1.2068e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
77    1    7.700000e-02    1.2151e-01    1.3101e+02    1.3101e+02    0.0000e+00    1.3101e+02    0.0000e+00    1.3101e+02    1.2151e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
78    1    7.800000e-02    1.2228e-01    1.3211e+02    1.3211e+02    0.0000e+00    1.3211e+02    0.0000e+00    1.3211e+02    1.2228e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
79    1    7.900000e-02    1.2301e-01    1.3321e+02    1.3321e+02    0.0000e+00    1.3321e+02    0.0000e+00    1.3321e+02    1.2301e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
80    1    8.000000e-02    1.2369e-01    1.3431e+02    1.3431e+02    0.0000e+00    1.3431e+02    0.0000e+00    1.3431e+02    1.2369e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
81    1    8.100000e-02    1.2431e-01    1.3539e+02    1.3539e+02    0.0000e+00    1.3539e+02    0.0000e+00    1.3539e+02    1.2431e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
82    1    8.200000e-02    1.2489e-01    1.3648e+02    1.3648e+02    0.0000e+00    1.3648e+02    0.0000e+00    1.3648e+02    1.2489e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
83    1    8.300000e-02    1.2541e-01    1.3755e+02    1.3755e+02    0.0000e+00    1.3755e+02    0.0000e+00    1.3755e+02    1.2541e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
84    1    8.400000e-02    1.2588e-01    1.3862e+02    1.3862e+02    0.0000e+00    1.3862e+02    0.0000e+00    1.3862e+02    1.2588e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
85    1    8.500000e-02    1.2630e-01    1.3969e+02    1.3969e+02    0.0000e+00    1.3969e+02    0.0000e+00    1.3969e+02    1.2630e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
86    1    8.600000e-02    1.2667e-01    1.4075e+02    1.4075e+02    0.0000e+00    1.4075e+02    0.0000e+00    1.4075e+02    1.2667e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
87    1    8.700000e-02    1.2699e-01    1.4180e+02    1.4180e+02    0.0000e+00    1.4180e+02    0.0000e+00    1.4180e+02    1.2699e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
88    1    8.800000e-02    1.2726e-01    1.4285e+02    1.4285e+02    0.0000e+00    1.4285e+02    0.0000e+00    1.4285e+02    1.2726e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
89    1    8.900000e-02    1.2748e-01    1.4389e+02    1.4389e+02    0.0000e+00    1.4389e+02    0.0000e+00    1.4389e+02    1.2748e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
90    1    9.000000e-02    1.2764e-01    1.4493e+02    1.4493e+02    0.0000e+00    1.4493e+02    0.0000e+00    1.4493e+02    1.2764e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
91    1    9.100000e-02    1.2776e-01    1.4596e+02    1.4596e+02    0.0000e+00    1.4596e+02    0.0000e+00    1.4596e+02    1.2776e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
92    1    9.200000e-02    1.2782e-01    1.4699e+02    1.4699e+02    0.0000e+00    1.4699e+02    0.0000e+00    1.4699e+02    1.2782e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
93    1    9.300000e-02    1.2784e-01    1.4802e+02    1.4802e+02    0.0000e+00    1.4802e+02    0.0000e+00    1.4802e+02    1.2784e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
94    1    9.400000e-02    1.2780e-01    1.4904e+02    1.4904e+02    0.0000e+00    1.4904e+02    0.0000e+00    1.4904e+02    1.2780e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
95    1    9.500000e-02    1.2772e-01    1.5005e+02    1.5005e+02    0.0000e+00    1.5005e+02    0.0000e+00    1.5005e+02    1.2772e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
96    1    9.600000e-02    1.2758e-01    1.5106e+02    1.5106e+02    0.0000e+00    1.5106e+02    0.0000e+00    1.5106e+02    1.2758e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
97    1    9.700000e-02    1.2739e-01    1.5207e+02    1.5207e+02    0.0000e+00    1.5207e+02    0.0000e+00    1.5207e+02    1.2739e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
98    1    9.800000e-02    1.2715e-01    1.5307e+02    1.5307e+02    0.0000e+00    1.5307e+02    0.0000e+00    1.5307e+02    1.2715e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
99    1    9.900000e-02    1.2687e-01    1.5407e+02    1.5407e+02    0.0000e+00    1.5407e+02    0.0000e+00    1.5407e+02    1.2687e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
100    1    1.000000e-01    1.2653e-01    1.5506e+02    1.5506e+02    0.0000e+00    1.5506e+02    0.0000e+00    1.5506e+02    1.2653e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
101    1    1.010000e-01    1.2614e-01    1.5605e+02    1.5605e+02    0.0000e+00    1.5605e+02    0.0000e+00    1.5605e+02    1.2614e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
102    1    1.020000e-01    1.2570e-01    1.5704e+02    1.5704e+02    0.0000e+00    1.5704e+02    0.0000e+00    1.5704e+02    1.2570e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
103    1    1.030000e-01    1.2520e-01    1.5802e+02    1.5802e+02    0.0000e+00    1.5802e+02    0.0000e+00    1.5802e+02    1.2520e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
104    1    1.040000e-01    1.2466e-01    1.5900e+02    1.5900e+02    0.0000e+00    1.5900e+02    0.0000e+00    1.5900e+02    1.2466e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
105    1    1.050000e-01    1.2406e-01    1.5997e+02    1.5997e+02    0.0000e+00    1.5997e+02    0.0000e+00    1.5997e+02    1.2406e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
106    1    1.060000e-01    1.2342e-01    1.6094e+02    1.6094e+02    0.0000e+00    1.6094e+02    0.0000e+00    1.6094e+02    1.2342e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
107    1    1.070000e-01    1.2272e-01    1.6191e+02    1.6191e+02    0.0000e+00    1.6191e+02    0.0000e+00    1.6191e+02    1.2272e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
108    1    1.080000e-01    1.2198e-01    1.6287e+02    1.6287e+02    0.0000e+00    1.6287e+02    0.0000e+00    1.6287e+02    1.2198e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
109    1    1.090000e-01    1.2118e-01    1.6383e+02    1.6383e+02    0.0000e+00    1.6383e+02    0.0000e+00    1.6383e+02    1.2118e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
110    1    1.100000e-01    1.2034e-01    1.6479e+02    1.6479e+02    0.0000e+00    1.6479e+02    0.0000e+00    1.6479e+02    1.2034e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
111    1    1.110000e-01    1.1944e-01    1.6574e+02    1.6574e+02    0.0000e+00    1.6574e+02    0.0000e+00    1.6574e+02    1.1944e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
112    1    1.120000e-01    1.1850e-01    1.6669e+02    1.6669e+02    0.0000e+00    1.6669e+02    0.0000e+00    1.6669e+02    1.1850e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
113    1    1.130000e-01    1.1751e-01    1.6764e+02    1.6764e+02    0.0000e+00    1.6764e+02    0.0000e+00    1.6764e+02    1.1751e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
114    1    1.140000e-01    1.1647e-01    1.6858e+02    1.6858e+02    0.0000e+00    1.6858e+02    0.0000e+00    1.6858e+02    1.1647e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
115    1    1.150000e-01    1.1538e-01    1.6952e+02    1.6952e+02    0.0000e+00    1.6952e+02    0.0000e+00    1.6952e+02    1.1538e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
116    1    1.160000e-01    1.1424e-01    1.7046e+02    1.7046e+02    0.0000e+00    1.7046e+02    0.0000e+00    1.7046e+02    1.1424e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
117    1    1.170000e-01    1.1305e-01    1.7139e+02    1.7139e+02    0.0000e+00    1.7139e+02    0.0000e+00    1.7139e+02    1.1305e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
118    1    1.180000e-01    1.1181e-01    1.7232e+02    1.7232e+02    0.0000e+00    1.7232e+02    0.0000e+00    1.7232e+02    1.1181e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
119    1    1.190000e-01    1.1053e-01    1.7325e+02    1.7325e+02    0.0000e+00    1.7325e+02    0.0000e+00    1.7325e+02    1.1053e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
120    1    1.200000e-01    1.0919e-01    1.7417e+02    1.7417e+02    0.0000e+00    1.7417e+02    0.0000e+00    1.7417e+02    1.0919e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
121    1    1.210000e-01    1.0781e-01    1.7509e+02    1.7509e+02    0.0000e+00    1.7509e+02    0.0000e+00    1.7509e+02    1.0781e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
122    1    1.220000e-01    1.0638e-01    1.7601e+02    1.7601e+02    0.0000e+00    1.7601e+02    0.0000e+00    1.7601e+02    1.0638e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
123    1    1.230000e-01    1.0490e-01    1.7693e+02    1.7693e+02    0.0000e+00    1.7693e+02    0.0000e+00    1.7693e+02    1.0490e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
124    1    1.240000e-01    1.0337e-01    1.7784e+02    1.7784e+02    0.0000e+00    1.7784e+02    0.0000e+00    1.7784e+02    1.0337e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
125    1    1.250000e-01    1.0180e-01    1.7875e+02    1.7875e+02    0.0000e+00    1.7875e+02    0.0000e+00    1.7875e+02    1.0180e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
126    1    1.260000e-01    1.0017e-01    1.7966e+02    1.7966e+02    0.0000e+00    1.7966e+02    0.0000e+00    1.7966e+02    1.0017e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
127    1    1.270000e-01    9.8502e-02    1.8056e+02    1.8056e+02    0.0000e+00    1.8056e+02    0.0000e+00    1.8056e+02    9.8502e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
128    1    1.280000e-01    9.6782e-02    1.8146e+02    1.8146e+02    0.0000e+00    1.8146e+02    0.0000e+00    1.8146e+02    9.6782e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
129    1    1.290000e-01    9.5015e-02    1.8236e+02    1.8236e+02    0.0000e+00    1.8236e+02    0.0000e+00    1.8236e+02    9.5015e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
130    1    1.300000e-01    9.3200e-02    1.8326e+02    1.8326e+02    0.0000e+00    1.8326e+02    0.0000e+00    1.8326e+02    9.3200e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
131    1    1.310000e-01    9.1337e-02    1.8415e+02    1.8415e+02    0.0000e+00    1.8415e+02    0.0000e+00    1.8415e+02    9.1337e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
132    1    1.320000e-01    8.9427e-02    1.8504e+02    1.8504e+02    0.0000e+00    1.8504e+02    0.0000e+00    1.8504e+02    8.9427e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
133    1    1.330000e-01    8.7469e-02    1.8593e+02    1.8593e+02    0.0000e+00    1.8593e+02    0.0000e+00    1.8593e+02    8.7469e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
134    1    1.340000e-01    8.5465e-02    1.8682e+02    1.8682e+02    0.0000e+00    1.8682e+02    0.0000e+00    1.8682e+02    8.5465e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
135    1    1.350000e-01    8.3412e-02    1.8770e+02    1.8770e+02    0.0000e+00    1.8770e+02    0.0000e+00    1.8770e+02    8.3412e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
